"","YEAR","SAMPLE","SERIAL","CBSERIAL","HHWT","CLUSTER","STATEFIP","COUNTYFIP","STRATA","GQ","PERNUM","PERWT","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","EDUC","EDUCD","EMPSTAT","EMPSTATD","CLASSWKR","CLASSWKRD","OCC","INDNAICS","INCTOT","INCWAGE","POVERTY","SEI","MIGPLAC1","MIGCOUNTY1","MIGTYPE1","PWSTATE2","PWCOUNTY","TRANWORK","TRANTIME"
"21",2018,201801,1059109,2018010091907,41,2018010591091,42,101,320942,4,1,41,2,24,6,8,813,0,0,10,101,1,10,2,22,5860,"611M1",6900,6900,0,44,10,1,2,42,101,32,20
"22",2018,201801,1059118,2018010092107,158,2018010591181,42,101,321042,4,1,158,2,19,6,6,678,0,0,7,71,1,10,2,22,4435,"713Z",4500,4500,0,19,34,5,4,42,101,36,5
"23",2018,201801,1059420,2018010097958,73,2018010594201,42,101,320642,4,1,73,1,18,6,2,200,0,0,6,65,1,10,2,22,4110,"722Z",7000,7000,0,16,34,5,4,42,101,32,30
"24",2018,201801,1059479,2018010099073,46,2018010594791,42,101,320942,4,1,46,1,23,6,6,610,0,0,7,71,1,10,2,27,6230,"928P",5000,5000,0,19,10,1,2,42,101,36,34
"25",2018,201801,1060305,2018010116310,95,2018010603051,42,101,320842,4,1,95,2,20,6,4,400,0,0,6,63,1,10,2,22,4020,"611M1",1100,1100,0,15,41,51,2,42,101,32,30
"26",2018,201801,1060550,2018010121240,8,2018010605501,42,101,321042,4,1,8,1,20,6,1,100,0,0,7,71,1,10,2,23,2205,"611M1",9000,9000,0,84,9,1,2,42,101,60,10
"27",2018,201801,1061038,2018010131459,12,2018010610381,42,101,320442,4,1,12,1,41,6,1,100,0,0,6,63,1,10,1,13,710,"5416",35000,0,272,86,13,0,9,42,101,60,10
"28",2018,201801,1061730,2018010144995,150,2018010617301,42,101,321042,4,1,150,2,22,6,8,811,2,200,7,71,1,10,2,22,3050,"44611",2000,2000,0,82,12,0,9,42,101,80,0
"29",2018,201801,1061766,2018010145783,37,2018010617661,42,101,320942,4,1,37,2,23,6,1,100,2,200,6,63,1,10,2,22,1970,"5417",1110,1100,0,53,34,27,4,42,101,60,5
"30",2018,201801,1062347,2018000005072,106,2018010623471,42,101,320542,1,2,201,1,38,6,1,100,0,0,8,81,1,10,2,22,4040,"7224",10000,10000,78,19,453,0,5,42,101,60,20
"31",2018,201801,1062793,2018000017083,102,2018010627931,42,101,320242,1,3,92,1,33,6,6,675,0,0,11,114,1,10,2,22,335,"713Z",42000,42000,467,68,900,0,5,42,91,10,30
"32",2018,201801,1062793,2018000017083,102,2018010627931,42,101,320242,1,4,155,2,27,6,6,675,0,0,7,71,1,10,2,22,4435,"713Z",35000,35000,467,19,24,510,3,24,510,10,45
"33",2018,201801,1063040,2018000024148,87,2018010630401,42,101,320642,1,1,86,2,24,1,8,813,0,0,10,101,1,10,2,23,3255,"622M",18000,18000,151,46,6,37,2,42,101,10,20
"34",2018,201801,1063129,2018000026779,95,2018010631291,42,101,320542,1,1,96,2,30,6,1,100,0,0,10,101,1,10,2,22,2722,"713Z",70000,70000,501,64,34,7,2,42,101,36,15
"35",2018,201801,1063280,2018000030810,283,2018010632801,42,101,320142,1,1,282,1,45,1,1,100,0,0,10,101,1,10,2,22,9620,"44511",45000,45000,153,8,599,0,5,42,101,60,25
"36",2018,201801,1063456,2018000035212,78,2018010634561,42,101,320942,1,1,78,2,32,1,1,100,0,0,11,115,1,10,2,23,3090,"623M",127000,127000,501,92,37,63,2,42,91,10,25
"37",2018,201801,1063456,2018000035212,78,2018010634561,42,101,320942,1,2,77,1,32,1,1,100,0,0,11,115,1,10,2,22,3090,"6211",60000,60000,501,92,37,63,2,42,101,60,5
"38",2018,201801,1063631,2018000039630,79,2018010636311,42,101,320942,1,1,79,2,61,4,2,200,0,0,11,115,1,10,2,28,2100,"5411",145000,145000,501,93,34,7,2,42,101,10,20
"39",2018,201801,1063646,2018000040084,144,2018010636461,42,101,320942,1,2,138,2,29,6,1,100,0,0,11,114,1,10,2,22,5240,"5416",108000,105000,501,44,11,1,3,42,101,36,18
"40",2018,201801,1063694,2018000041546,88,2018010636941,42,101,320942,1,1,88,1,26,6,6,664,0,0,10,101,1,10,2,23,2205,"611M1",6500,6500,50,84,599,0,5,42,101,60,20
"41",2018,201801,1063694,2018000041546,88,2018010636941,42,101,320942,1,2,143,1,25,6,6,664,0,0,10,101,1,10,2,23,1420,"611M1",8300,8300,64,87,599,0,5,42,101,60,15
"42",2018,201801,1063694,2018000041546,88,2018010636941,42,101,320942,1,3,144,1,25,6,6,664,0,0,10,101,1,10,2,23,2205,"611M1",6300,6300,49,84,599,0,5,42,101,60,20
"43",2018,201801,1064476,2018000064049,81,2018010644761,42,101,320242,1,1,82,1,51,1,6,610,0,0,4,40,1,10,1,13,310,"722Z",18000,0,105,68,36,5,3,34,7,10,30
"44",2018,201801,1064644,2018000068584,97,2018010646441,42,101,321142,1,3,58,1,20,6,1,100,0,0,6,63,1,10,2,22,5920,"5614",6000,6000,501,44,12,11,2,42,101,10,35
"45",2018,201801,1064917,2018000077027,178,2018010649171,42,101,321142,1,2,239,2,57,1,1,100,0,0,6,63,1,10,2,22,4700,"442",54000,54000,501,68,34,17,2,34,7,10,15
"46",2018,201801,1064917,2018000077027,178,2018010649171,42,101,321142,1,3,244,1,29,6,1,100,0,0,6,63,1,10,2,22,310,"722Z",22000,22000,501,68,36,47,3,42,101,60,45
"47",2018,201801,1065313,2018000087705,175,2018010653131,42,101,320642,1,1,175,2,35,1,1,100,0,0,10,101,1,10,1,14,440,"5416",1e+05,1e+05,501,68,25,0,2,42,101,80,0
"48",2018,201801,1065313,2018000087705,175,2018010653131,42,101,320642,1,2,181,1,41,1,6,610,0,0,11,115,1,10,1,13,440,"5416",90000,75000,501,68,25,0,2,42,101,80,0
"49",2018,201801,1065841,2018000102263,269,2018010658411,42,101,320142,1,4,325,1,58,3,1,100,0,0,6,64,1,10,2,22,7340,"486",50000,50000,388,27,34,7,2,34,5,10,45
"50",2018,201801,1066764,2018000128270,522,2018010667641,42,101,320442,1,3,707,1,36,6,7,700,4,460,10,101,1,10,2,22,1021,"52M2",16000,16000,300,65,261,0,5,42,29,10,70
"51",2018,201801,1066981,2018000134447,53,2018010669811,42,101,320642,1,1,53,2,62,4,1,100,0,0,11,114,1,10,2,23,2400,"611M1",30840,23200,240,68,6,85,2,42,45,10,60
"52",2018,201801,1067178,2018000139322,114,2018010671781,42,101,320842,1,2,145,1,36,6,2,200,0,0,10,101,1,10,2,22,52,"522M",42000,42000,324,72,699,0,5,42,91,10,30
"53",2018,201801,1067234,2018000140739,703,2018010672341,42,101,320942,1,2,416,1,60,1,6,610,0,0,11,114,1,10,2,22,800,"5418",496000,486000,501,78,453,0,5,81,0,60,30
"54",2018,201801,1068133,2018000164305,71,2018010681331,42,101,320942,1,2,63,2,27,1,6,620,0,0,11,115,1,10,2,23,3010,"622M",66000,66000,501,96,36,5,3,36,5,60,10
"55",2018,201801,1068213,2018000166548,37,2018010682131,42,101,320542,1,3,78,2,28,2,9,904,4,460,6,65,1,10,2,22,5240,"5614",9000,9000,189,44,45,0,2,42,101,36,30
"56",2018,201801,1068352,2018000169842,100,2018010683521,42,101,320942,1,1,100,2,30,6,1,100,0,0,10,101,1,10,2,23,2025,"813M",60000,60000,461,64,34,17,2,42,101,80,0
"57",2018,201801,1068352,2018000169842,100,2018010683521,42,101,320942,1,2,98,1,30,6,1,100,0,0,11,114,1,10,2,22,850,"52M2",80000,80000,501,73,34,17,2,42,91,10,30
"58",2018,201801,1068955,2018000185852,23,2018010689551,42,101,320942,1,1,23,2,22,6,1,100,0,0,10,101,1,10,2,22,3550,"5416",30000,30000,234,48,9,13,4,42,101,32,15
"59",2018,201801,1068955,2018000185852,23,2018010689551,42,101,320942,1,2,36,2,23,6,1,100,0,0,10,101,1,10,2,22,1021,"5413",40000,40000,310,65,34,7,2,34,5,10,20
"60",2018,201801,1069332,2018000196459,246,2018010693321,42,101,320142,1,1,247,2,29,1,1,100,0,0,10,101,1,10,2,22,3601,"6216",28000,28000,269,13,36,47,3,42,101,10,15
"61",2018,201801,1069332,2018000196459,246,2018010693321,42,101,320142,1,2,261,1,32,1,1,100,0,0,10,101,1,10,2,22,9130,"484",40000,40000,269,15,36,47,3,42,101,10,80
"62",2018,201801,1069603,2018000203302,105,2018010696031,42,101,320942,1,1,105,2,26,6,8,801,0,0,10,101,1,10,2,22,51,"454110",37500,37500,293,72,48,491,2,42,101,10,10
"63",2018,201801,1069655,2018000204888,72,2018010696551,42,101,321042,1,1,72,2,24,6,1,100,0,0,10,101,1,10,1,13,2640,"5413",30000,0,230,73,6,37,2,42,101,80,0
"64",2018,201801,1069655,2018000204888,72,2018010696551,42,101,321042,1,2,61,1,26,6,1,100,0,0,11,114,1,10,2,22,2830,"713Z",44000,44000,337,82,6,37,2,34,7,10,30
"65",2018,201801,1070113,2018000217623,131,2018010701131,42,101,320742,1,1,130,2,26,6,1,100,0,0,10,101,1,10,2,22,4030,"722Z",9600,11000,73,15,22,71,3,42,101,36,45
"66",2018,201801,1070198,2018000220089,69,2018010701981,42,101,320942,1,1,70,1,24,6,1,100,0,0,10,101,1,10,2,22,1021,"5415",65000,65000,500,65,36,0,9,42,91,10,25
"67",2018,201801,1070443,2018000227234,35,2018010704431,42,101,321042,1,2,56,2,24,6,4,400,0,0,10,101,1,10,2,22,800,"5412",35000,35000,271,78,6,37,2,42,101,35,20
"68",2018,201801,1071284,2018000249606,84,2018010712841,42,101,321142,1,1,85,2,64,5,1,100,0,0,11,114,1,10,2,22,3255,"6231",100700,97000,501,46,500,0,5,42,101,10,30
"69",2018,201801,1071366,2018000251605,87,2018010713661,42,101,320942,1,1,87,1,40,4,1,100,0,0,7,71,1,10,2,22,5410,"5615",68800,68000,501,60,44,0,4,42,101,80,0
"70",2018,201801,1071745,2018000261191,38,2018010717451,42,101,320942,1,1,38,2,27,6,1,100,0,0,10,101,1,10,2,22,3322,"6214",42000,42000,328,48,51,0,9,42,101,60,15
"71",2018,201801,1071763,2018000261814,234,2018010717631,42,101,320642,1,1,234,2,27,1,1,100,0,0,11,114,1,10,2,27,2360,"712",20000,20000,242,52,39,49,2,42,101,36,45
"72",2018,201801,1071763,2018000261814,234,2018010717631,42,101,320642,1,2,210,1,29,1,1,100,0,0,10,101,1,10,2,27,2310,"6111",20000,20000,242,72,39,49,2,42,101,10,40
"73",2018,201801,1071964,2018000267600,96,2018010719641,42,101,321142,1,1,96,1,25,6,1,100,0,0,10,101,1,10,2,22,845,"52M1",65000,65000,501,68,10,3,2,42,101,10,40
"74",2018,201801,1072103,2018000271024,69,2018010721031,42,101,320942,1,1,69,2,29,6,1,100,0,0,11,114,1,10,2,22,51,"3254",145000,145000,501,72,519,0,5,42,101,32,35
"75",2018,201801,1072461,2018000280232,122,2018010724611,42,101,320642,1,1,122,1,39,1,1,100,0,0,10,101,1,10,2,22,1010,"334M2",125000,125000,501,65,48,201,2,42,101,80,0
"76",2018,201801,1072461,2018000280232,122,2018010724611,42,101,320642,1,2,107,2,38,1,6,678,0,0,11,115,1,10,2,22,3090,"622M",67000,67000,501,92,48,201,2,42,101,10,25
"77",2018,201801,1073005,2018000294360,56,2018010730051,42,101,320642,1,2,115,1,25,6,1,100,0,0,7,71,1,10,2,22,4110,"722Z",6800,6800,53,16,36,29,2,42,91,10,30
"78",2018,201801,1074462,2018000334126,30,2018010744621,42,101,321042,1,1,30,1,25,1,1,100,0,0,6,64,1,10,2,22,4140,"722Z",5400,5400,303,11,110,0,5,42,101,60,5
"79",2018,201801,1074710,2018000340661,45,2018010747101,42,101,321042,2,1,44,1,26,6,1,100,0,0,10,101,1,10,2,23,2205,"611M1",35200,35000,276,84,6,1,2,42,101,60,20
"80",2018,201801,1074710,2018000340661,45,2018010747101,42,101,321042,2,6,92,2,23,6,1,100,0,0,10,101,1,10,2,22,2310,"6111",6000,6000,47,72,6,37,2,34,7,10,30
"81",2018,201801,1074710,2018000340661,45,2018010747101,42,101,321042,2,7,70,1,22,6,1,100,0,0,10,101,1,10,2,22,800,"488",10000,10000,78,78,36,55,2,42,45,37,45
"82",2018,201801,1075069,2018000350724,177,2018010750691,42,101,321042,1,2,114,2,30,1,1,100,0,0,10,101,1,10,2,23,4210,"813M",40000,40000,335,49,36,81,3,42,101,35,25
"83",2018,201801,1076240,2018000381404,81,2018010762401,42,101,320642,1,1,82,1,62,1,6,620,0,0,11,114,1,10,2,22,850,"52M2",50200,50000,485,73,9,9,2,42,101,80,0
"84",2018,201801,1076240,2018000381404,81,2018010762401,42,101,320642,1,2,101,2,59,1,6,620,0,0,10,101,1,10,2,23,2545,"6111",30000,30000,485,65,9,9,2,42,91,10,45
"85",2018,201801,1077024,2018000403097,147,2018010770241,42,101,321142,1,3,166,1,26,6,1,100,0,0,6,63,1,10,2,22,7200,"8111Z",8000,8000,323,19,34,7,2,42,101,10,70
"86",2018,201801,1077140,2018000405907,82,2018010771401,42,101,320942,1,1,82,1,33,1,1,100,0,0,11,114,1,10,2,22,710,"5416",1e+05,95000,501,86,13,0,2,42,101,60,20
"87",2018,201801,1077140,2018000405907,82,2018010771401,42,101,320942,1,2,87,2,32,1,1,100,0,0,11,114,1,10,2,22,440,"5412",85000,80000,501,68,13,0,2,42,101,60,30
"88",2018,201801,1077218,2018000407742,46,2018010772181,42,101,321042,1,1,45,2,30,6,1,100,0,0,10,101,1,10,2,22,5300,"7211",21200,17200,163,44,34,0,2,42,101,35,20
"89",2018,201801,1077699,2018000420743,52,2018010776991,42,101,321042,1,1,52,2,24,1,4,400,0,0,10,101,1,10,2,22,735,"5416",40000,40000,501,81,500,0,5,42,101,36,15
"90",2018,201801,1078053,2018000430087,110,2018010780531,42,101,320942,1,1,110,2,51,6,1,100,0,0,11,114,1,10,2,23,350,"622M",105000,105000,501,46,10,5,4,42,101,60,25
"91",2018,201801,1078705,2018000448325,118,2018010787051,42,101,320842,1,1,118,1,27,1,6,610,0,0,11,115,1,10,2,22,3090,"622M",60000,60000,501,92,17,31,2,42,17,10,15
"92",2018,201801,1078705,2018000448325,118,2018010787051,42,101,320842,1,2,92,2,27,1,6,610,0,0,11,114,1,10,2,22,2310,"6111",65000,65000,501,72,17,31,2,42,101,10,10
"93",2018,201801,1079570,2018000472445,175,2018010795701,42,101,321042,1,1,175,2,58,4,2,200,0,0,6,65,1,10,2,25,5860,"923",82000,82000,501,44,10,3,2,10,3,10,40
"94",2018,201801,1080340,2018000492663,144,2018010803401,42,101,321042,1,2,109,1,22,6,1,100,0,0,6,63,1,10,2,22,5400,"52M2",4100,4100,31,44,110,0,5,42,101,36,20
"95",2018,201801,1080375,2018000493637,91,2018010803751,42,101,320642,1,3,189,1,52,4,1,100,0,0,10,101,1,10,2,23,9640,"712",28400,28400,220,18,34,7,2,42,101,10,30
"96",2018,201801,1080726,2018000502439,112,2018010807261,42,101,320342,1,1,111,2,26,6,6,640,0,0,7,71,1,10,2,22,4521,"8121M",12000,12000,81,17,48,201,2,42,101,10,60
"97",2018,201801,1080726,2018000502439,112,2018010807261,42,101,320342,1,2,168,2,18,6,6,640,0,0,4,40,1,10,2,22,4521,"8121M",1500,1500,81,17,48,201,2,42,101,10,60
"98",2018,201801,1080794,2018000504435,106,2018010807941,42,101,320942,1,1,106,1,27,6,1,100,0,0,10,101,1,10,2,22,1760,"621M",50000,50000,387,80,24,33,4,42,101,38,30
"99",2018,201801,1080794,2018000504435,106,2018010807941,42,101,320942,1,2,83,2,28,6,6,610,0,0,11,114,1,10,2,28,1360,"9211MP",48000,47000,371,84,24,510,3,42,101,60,20
"100",2018,201801,1080850,2018000505793,140,2018010808501,42,101,320942,1,1,139,2,37,1,4,400,0,0,11,116,1,10,2,22,1650,"3254",210000,2e+05,501,80,6,85,2,42,101,80,0
"101",2018,201801,1080850,2018000505793,140,2018010808501,42,101,320942,1,2,150,1,37,1,1,100,0,0,11,115,1,10,2,23,3090,"622M",55500,55000,501,92,6,85,2,42,101,10,15
"102",2018,201801,1081491,2018000524022,118,2018010814911,42,101,321042,1,1,118,2,35,1,1,100,0,0,11,116,1,10,2,23,710,"5416",104000,103000,501,86,11,1,3,42,101,80,0
"103",2018,201801,1081491,2018000524022,118,2018010814911,42,101,321042,1,2,177,1,36,1,1,100,0,0,11,116,1,10,2,23,2205,"611M1",18000,12000,501,84,11,1,3,42,101,50,15
"104",2018,201801,1082150,2018000542381,153,2018010821501,42,101,320542,1,2,159,1,27,6,1,100,0,0,10,101,1,10,2,27,2825,"9211MP",43800,41800,336,82,10,3,2,10,1,10,45
"105",2018,201801,1082420,2018000549083,196,2018010824201,42,101,320942,1,1,197,1,22,6,8,814,0,0,10,101,1,10,2,22,845,"52M1",36000,36000,281,68,37,1,2,10,3,10,60
"106",2018,201801,1082420,2018000549083,196,2018010824201,42,101,320942,1,2,279,1,22,6,1,100,0,0,10,101,1,10,2,22,845,"52M1",35100,35000,272,68,36,5,3,10,3,10,50
"107",2018,201801,1083791,2018000586031,112,2018010837911,42,101,320242,1,2,202,2,44,2,1,100,4,498,6,65,1,10,2,28,7750,"33299M",11200,11200,156,18,6,0,1,42,17,10,45
"108",2018,201801,1084288,2018000599565,69,2018010842881,42,101,320642,1,1,69,1,25,1,1,100,0,0,11,114,1,10,2,22,5820,"5111Z",1900,1900,168,61,34,21,2,42,101,10,1
"109",2018,201801,1084288,2018000599565,69,2018010842881,42,101,320642,1,2,89,2,25,1,1,100,0,0,10,101,1,10,2,22,3620,"6214",26000,26000,168,38,34,21,2,42,101,10,20
"110",2018,201801,1084475,2018000604618,38,2018010844751,42,101,321042,1,2,68,2,23,6,1,100,0,0,10,101,1,10,2,23,3255,"622M",55000,55000,427,46,34,5,4,42,101,60,5
"111",2018,201801,1084694,2018000610004,102,2018010846941,42,101,320642,1,1,102,2,29,1,1,100,0,0,11,114,1,10,2,22,410,"531M",65000,65000,501,32,12,0,9,42,101,32,45
"112",2018,201801,1084694,2018000610004,102,2018010846941,42,101,320642,1,2,127,1,34,1,1,100,0,0,11,114,1,10,2,22,136,"722Z",45000,45000,501,68,12,0,9,42,101,32,45
"113",2018,201801,1084981,2018000617436,127,2018010849811,42,101,320942,1,1,127,1,27,6,1,100,0,0,10,101,1,10,2,22,120,"522M",155000,150000,501,68,6,85,2,42,101,80,0
"114",2018,201801,1084981,2018000617436,127,2018010849811,42,101,320942,1,2,120,2,26,6,1,100,0,0,10,101,1,10,2,22,735,"5415",126000,125000,501,81,6,85,2,42,101,80,0
"115",2018,201801,1085008,2018000618018,150,2018010850081,42,101,320942,1,1,150,1,27,6,4,410,0,0,11,115,1,10,2,23,3090,"622M",12500,12500,96,92,34,7,2,42,45,10,30
"116",2018,201801,1085008,2018000618018,150,2018010850081,42,101,320942,1,2,109,2,25,6,4,410,0,0,10,101,1,10,2,23,3255,"622M",12500,12500,96,46,34,7,2,42,101,36,20
"117",2018,201801,1085850,2018000640088,455,2018010858501,42,101,321142,1,3,597,2,59,2,1,100,0,0,6,61,1,10,2,22,4521,"8121M",21100,21100,164,17,34,7,2,34,7,10,45
"118",2018,201801,1086211,2018000649231,126,2018010862111,42,101,320142,1,4,88,1,22,6,1,100,0,0,6,63,1,14,2,25,9300,"928110P3",30000,30000,501,18,501,0,5,82,0,60,10
"119",2018,201801,1086264,2018000650866,61,2018010862641,42,101,320942,1,1,62,1,24,6,6,610,0,0,11,114,1,10,2,22,1970,"611M1",35000,35000,271,53,6,37,2,42,101,60,15
"120",2018,201801,1086264,2018000650866,61,2018010862641,42,101,320942,1,2,154,1,29,6,6,610,0,0,11,114,1,10,2,22,1006,"5416",60000,60000,465,65,36,5,3,42,101,60,15
"121",2018,201801,1086316,2018000652178,60,2018010863161,42,101,320442,1,1,60,1,56,1,2,200,0,0,11,114,1,10,2,28,440,"92MP",159000,135000,501,68,25,0,2,42,101,10,60
"122",2018,201801,1086316,2018000652178,60,2018010863161,42,101,320442,1,2,92,2,47,1,2,200,0,0,11,114,1,10,2,28,440,"92MP",145000,145000,501,68,25,0,2,42,101,10,60
"123",2018,201801,1086879,2018000666649,128,2018010868791,42,101,321142,1,2,159,2,41,5,6,640,0,0,11,115,1,10,2,22,3421,"6216",60000,60000,465,48,36,81,3,42,101,32,30
"124",2018,201801,1086922,2018000667873,149,2018010869221,42,101,321142,1,3,95,1,23,6,8,811,0,0,10,101,1,10,1,13,2640,"5415",14500,12000,437,73,701,0,5,42,101,80,0
"125",2018,201801,1087315,2018000679451,150,2018010873151,42,101,320942,1,1,150,2,26,6,1,100,0,0,11,115,1,10,2,23,3090,"622M",20000,20000,153,92,13,0,2,42,101,10,10
"126",2018,201801,1089515,2018000741854,41,2018010895151,42,101,320942,1,4,127,1,24,6,1,100,4,426,10,101,1,10,2,25,1970,"5417",30000,30000,233,53,24,31,2,42,101,60,30
"127",2018,201801,1089956,2018000752978,100,2018010899561,42,101,320142,1,1,100,2,26,6,1,100,0,0,11,114,1,10,2,25,440,"92119",43000,43000,336,68,24,5,2,42,101,10,15
"128",2018,201801,1090022,2018000754645,127,2018010900221,42,101,321142,1,1,128,2,26,6,1,100,0,0,8,81,1,10,2,23,2050,"8131",2100,2100,16,56,699,0,5,42,101,50,2
"129",2018,201801,1090351,2018000764019,32,2018010903511,42,101,320842,1,2,55,1,27,6,1,100,0,0,10,101,1,10,2,28,2300,"6111",42000,42000,326,72,35,0,2,42,101,10,20
"130",2018,201801,1091651,2018000799226,123,2018010916511,42,101,320942,1,1,123,2,28,6,1,100,0,0,11,114,1,10,2,23,2002,"611M1",42000,42000,328,65,34,13,2,42,101,36,38
"131",2018,201801,1091651,2018000799226,123,2018010916511,42,101,320942,1,2,142,1,33,6,1,100,0,0,11,114,1,10,2,22,2205,"611M1",30000,30000,234,84,34,13,2,42,101,80,0
"132",2018,201801,1091931,2018000806425,187,2018010919311,42,101,320942,1,1,187,1,48,1,1,100,0,0,10,101,1,10,2,22,8740,"52M2",95000,87000,501,18,6,97,2,42,101,10,10
"133",2018,201801,1091931,2018000806425,187,2018010919311,42,101,320942,1,2,191,1,49,1,1,100,0,0,10,101,1,10,2,22,2850,"51913",65000,65000,501,76,6,97,2,42,101,36,20
"134",2018,201801,1093050,2018000835266,138,2018010930501,42,101,320642,1,1,138,1,37,4,1,100,4,428,6,63,1,10,2,22,8610,"5313",39000,39000,305,47,24,15,4,42,91,10,10
"135",2018,201801,1093050,2018000835266,138,2018010930501,42,101,320642,1,2,192,2,44,6,1,100,2,200,7,71,1,10,2,22,9050,"481",28800,28800,225,31,36,47,3,36,47,37,151
"136",2018,201801,1093113,2018000836908,120,2018010931131,42,101,320542,1,1,121,1,64,3,1,100,0,0,6,63,1,10,1,14,600,"23",53000,53000,386,68,26,99,2,26,163,10,15
"137",2018,201801,1093408,2018000844527,112,2018010934081,42,101,320842,1,1,113,2,35,6,1,100,0,0,11,115,1,10,2,22,3090,"622M",65000,65000,499,92,21,67,3,42,101,10,15
"138",2018,201801,1094256,2018000867134,219,2018010942561,42,101,321142,1,4,169,2,23,6,1,100,0,0,10,101,1,10,2,22,2350,"611M1",700,700,175,52,10,3,2,42,17,10,85
"139",2018,201801,1094256,2018000867134,219,2018010942561,42,101,321142,1,5,170,2,20,6,1,100,0,0,2,26,1,10,2,22,7750,"3219ZM",12500,12500,175,18,54,0,1,42,101,80,0
